,%time,field.header.seq,field.header.stamp,field.header.frame_id,field.tow,field.heading,field.n_sats,field.flags
107,1618777440552383468,17503,1618777440550450086,,73459400,7476,13,4
108,1618777440790280817,17504,1618777440785609006,,73459600,8244,13,4
109,1618777440966421965,17505,1618777440965683937,,73459800,9210,13,4
110,1618777441138090320,17506,1618777441137711048,,73460000,9811,13,4
111,1618777441368884365,17507,1618777441368479967,,73460200,10649,13,4
112,1618777441549583176,17508,1618777441548054933,,73460400,11553,13,4
113,1618777441752219986,17509,1618777441751605033,,73460600,12649,13,4
114,1618777441949825259,17510,1618777441942038059,,73460800,13624,13,4
115,1618777442138269608,17511,1618777442137892007,,73461000,14333,13,4
116,1618777442375558387,17512,1618777442375039100,,73461200,14892,13,4
117,1618777442635028473,17513,1618777442633888006,,73461400,15879,13,4
118,1618777442791149333,17514,1618777442790323019,,73461600,16631,13,4
119,1618777442954242739,17515,1618777442953404903,,73461800,17376,13,4
120,1618777443140910598,17516,1618777443140461921,,73462000,18041,13,4
121,1618777443361189070,17517,1618777443359392881,,73462200,18902,13,4
122,1618777443547823711,17518,1618777443547338962,,73462400,19943,13,4
123,1618777443716870229,17519,1618777443713242053,,73462600,21065,13,4
124,1618777443968893765,17520,1618777443968453884,,73462800,22126,13,4
125,1618777444141199970,17521,1618777444140809059,,73463000,23011,13,4
126,1618777444334861111,17522,1618777444333794116,,73463200,24093,13,4
127,1618777444552858241,17523,1618777444552289009,,73463400,24855,13,4
128,1618777444791507493,17524,1618777444790728092,,73463600,25542,13,4
129,1618777444966451216,17525,1618777444965321063,,73463800,26810,13,4
130,1618777445148581925,17526,1618777445146450042,,73464000,27630,13,4
131,1618777445350383309,17527,1618777445349798917,,73464200,28493,13,4
132,1618777445548541822,17528,1618777445547944068,,73464400,29158,13,4
133,1618777445753747635,17529,1618777445752577066,,73464600,29672,13,4
134,1618777445947037913,17530,1618777445946564912,,73464800,30456,13,4
135,1618777446148899683,17531,1618777446148483991,,73465000,31013,13,4
136,1618777446370399550,17532,1618777446369488000,,73465200,31661,13,4
137,1618777446556484280,17533,1618777446555759906,,73465400,32193,13,4
138,1618777446788188987,17534,1618777446787559986,,73465600,32783,13,4
139,1618777446949766106,17535,1618777446949096918,,73465800,33452,13,4
140,1618777447169366086,17536,1618777447167897939,,73466000,34428,13,4
141,1618777447338155697,17537,1618777447337762117,,73466200,34950,13,4
142,1618777447549098229,17538,1618777447548527956,,73466400,35571,13,4
143,1618777447751878150,17539,1618777447751403093,,73466600,36373,13,4
144,1618777447934383115,17540,1618777447933968067,,73466800,36895,13,4
145,1618777448147129146,17541,1618777448146672010,,73467000,37879,13,4
146,1618777448349759300,17542,1618777448349164962,,73467200,38389,13,4
147,1618777448574473221,17543,1618777448574026107,,73467400,38824,13,4
148,1618777448824895698,17544,1618777448824393987,,73467600,39429,13,4
149,1618777448964719145,17545,1618777448961487054,,73467800,40022,13,4
150,1618777449168487618,17546,1618777449167059898,,73468000,40868,13,4
151,1618777449335814289,17547,1618777449334779024,,73468200,41495,13,4
152,1618777449515754155,17548,1618777449511784076,,73468400,42512,13,4
153,1618777449718559069,17549,1618777449718156099,,73468600,43459,13,4
154,1618777449967199680,17550,1618777449966567993,,73468800,44358,13,4
155,1618777450160300542,17551,1618777450152395963,,73469000,45379,13,4
156,1618777450337403331,17552,1618777450336966991,,73469200,46041,13,4
157,1618777450557813393,17553,1618777450553781032,,73469400,46746,13,4
158,1618777450779072994,17554,1618777450778126955,,73469600,47396,13,4
159,1618777450935160668,17555,1618777450934489011,,73469800,48174,13,4
160,1618777451135859414,17556,1618777451135416030,,73470000,48800,13,4
161,1618777451370105507,17557,1618777451369684934,,73470200,49511,13,4
162,1618777451539587883,17558,1618777451539060115,,73470400,50392,13,4
163,1618777451745467644,17559,1618777451744719028,,73470600,51364,13,4
164,1618777451949674984,17560,1618777451946937084,,73470800,52631,13,4
165,1618777452140217180,17561,1618777452139296054,,73471000,53699,13,4
166,1618777452331262436,17562,1618777452330884933,,73471200,55249,13,4
167,1618777452551337380,17563,1618777452550817966,,73471400,56242,13,4
168,1618777452776357009,17564,1618777452775906085,,73471600,57338,13,4
169,1618777452968200443,17565,1618777452966634035,,73471800,57964,13,4
170,1618777453247631263,17566,1618777453232017040,,73472000,58625,13,4
171,1618777453337742498,17567,1618777453337270975,,73472200,59096,13,4
172,1618777453549769395,17568,1618777453547019004,,73472400,59551,13,4
173,1618777453767429966,17569,1618777453766997098,,73472600,60279,13,4
174,1618777453949358108,17570,1618777453948828935,,73472800,60858,13,4
175,1618777454168582904,17571,1618777454166780948,,73473000,61696,13,4
176,1618777454364651089,17572,1618777454364032030,,73473200,62905,13,4
177,1618777454546484987,17573,1618777454546088933,,73473400,64240,13,4
178,1618777454822201284,17574,1618777454821686983,,73473600,65203,13,4
179,1618777454949964357,17575,1618777454949553012,,73473800,66100,13,4
180,1618777455134125039,17576,1618777455133784055,,73474000,66829,13,4
181,1618777455331307607,17577,1618777455330873966,,73474200,67548,13,4
182,1618777455545195029,17578,1618777455544621944,,73474400,68080,13,4
183,1618777455713429129,17579,1618777455712320089,,73474600,68364,13,4
184,1618777455948832934,17580,1618777455948342084,,73474800,68925,13,4
185,1618777456139107823,17581,1618777456138396978,,73475000,69816,13,4
186,1618777456336823821,17582,1618777456336355924,,73475200,70648,13,4
187,1618777456534105177,17583,1618777456533478975,,73475400,71820,13,4
188,1618777456773616448,17584,1618777456773253917,,73475600,72989,13,4
189,1618777456935312228,17585,1618777456934952020,,73475800,73983,13,4
190,1618777457147236273,17586,1618777457146521091,,73476000,75144,13,4
191,1618777457355532775,17587,1618777457354087114,,73476200,76002,13,4
192,1618777457547427283,17588,1618777457546580076,,73476400,76964,13,4
193,1618777457746183324,17589,1618777457745085000,,73476600,77580,13,4
194,1618777457947144641,17590,1618777457945492982,,73476800,78412,13,4
195,1618777458157852315,17591,1618777458149874925,,73477000,79039,13,4
196,1618777458407753107,17592,1618777458400337934,,73477200,79597,13,4
197,1618777458558045309,17593,1618777458554615020,,73477400,80419,13,4
198,1618777458773484572,17594,1618777458773041963,,73477600,81393,13,4
199,1618777458966575609,17595,1618777458966073989,,73477800,82150,13,4
200,1618777459132568080,17596,1618777459132306098,,73478000,83207,13,4
201,1618777459362374916,17597,1618777459356765985,,73478200,84358,13,4
202,1618777459549235583,17598,1618777459548765897,,73478400,85231,13,4
203,1618777459757685019,17599,1618777459756717920,,73478600,85983,13,4
204,1618777459968628351,17600,1618777459965348005,,73478800,86526,13,4
205,1618777460147504877,17601,1618777460146370887,,73479000,87017,13,4
206,1618777460343282938,17602,1618777460342750072,,73479200,87137,13,4
207,1618777460548591636,17603,1618777460548086881,,73479400,88082,13,4
208,1618777460780509408,17604,1618777460777720928,,73479600,88614,13,4
209,1618777460941877687,17605,1618777460935179948,,73479800,89563,13,4
210,1618777461138739313,17606,1618777461134608030,,73480000,90706,13,4
211,1618777461330141256,17607,1618777461329837083,,73480200,91418,13,4
212,1618777461544080873,17608,1618777461543711900,,73480400,92354,13,4
213,1618777461734386163,17609,1618777461732139110,,73480600,92763,13,4
214,1618777461969323996,17610,1618777461965756893,,73480800,93505,13,4
0,1618777462155779846,17611,1618777462154787063,,73481000,93735,13,4
1,1618777462339100173,17612,1618777462338671922,,73481200,94448,13,4
2,1618777462570374207,17613,1618777462569910049,,73481400,95240,13,4
3,1618777462797853170,17614,1618777462797077894,,73481600,96000,13,4
4,1618777462942680121,17615,1618777462937012910,,73481800,96825,13,4
5,1618777463169493712,17616,1618777463169013977,,73482000,97332,13,4
6,1618777463339605682,17617,1618777463339195013,,73482200,97777,13,4
7,1618777463550103620,17618,1618777463549572944,,73482400,98159,13,4
8,1618777463765764684,17619,1618777463765294075,,73482600,98623,13,4
9,1618777463947574996,17620,1618777463946326971,,73482800,99426,13,4
10,1618777464134230886,17621,1618777464133692979,,73483000,100224,13,4
11,1618777464369168976,17622,1618777464368513107,,73483200,101297,13,4
12,1618777464556893775,17623,1618777464553766012,,73483400,102160,13,4
13,1618777464773087117,17624,1618777464772629976,,73483600,103011,13,4
14,1618777464968004790,17625,1618777464966376066,,73483800,103787,13,4
15,1618777465167925680,17626,1618777465167331933,,73484000,104583,13,4
16,1618777465369964194,17627,1618777465364535093,,73484200,105573,13,4
17,1618777465548807055,17628,1618777465548276901,,73484400,106607,13,4
18,1618777465758309015,17629,1618777465749087095,,73484600,107676,13,4
19,1618777465944873861,17630,1618777465943628072,,73484800,109088,13,4
20,1618777466146980217,17631,1618777466146440029,,73485000,110717,13,4
21,1618777466334684823,17632,1618777466334208965,,73485200,112310,13,4
22,1618777466558161540,17633,1618777466557786941,,73485400,114175,13,4
23,1618777466795584213,17634,1618777466790527105,,73485600,115676,13,4
24,1618777466959672092,17635,1618777466958528995,,73485800,117078,13,4
25,1618777467139282889,17636,1618777467138778924,,73486000,118330,13,4
26,1618777467368526822,17637,1618777467368089914,,73486200,120047,13,4
27,1618777467555839732,17638,1618777467551932096,,73486400,121294,13,4
28,1618777467729982013,17639,1618777467729598999,,73486600,123362,13,4
29,1618777467947442032,17640,1618777467946719884,,73486800,125125,13,4
30,1618777468149410911,17641,1618777468149012088,,73487000,127002,13,4
31,1618777468433114836,17642,1618777468432640075,,73487200,128759,13,4
32,1618777468569286483,17643,1618777468568631887,,73487400,130650,13,4
33,1618777468787786225,17644,1618777468787267923,,73487600,131956,13,4
34,1618777468970150001,17645,1618777468966804981,,73487800,133567,13,4
35,1618777469169067777,17646,1618777469168593883,,73488000,135772,13,4
36,1618777469351674954,17647,1618777469351317882,,73488200,137344,13,4
37,1618777469538972727,17648,1618777469537956953,,73488400,139128,13,4
38,1618777469739822455,17649,1618777469739228963,,73488600,141021,13,4
39,1618777469934169993,17650,1618777469932481050,,73488800,143349,13,4
40,1618777470167858943,17651,1618777470167363882,,73489000,145231,13,4
41,1618777470337445867,17652,1618777470336973905,,73489200,147574,13,4
42,1618777470554710230,17653,1618777470554127931,,73489400,149395,13,4
43,1618777470773980436,17654,1618777470773443937,,73489600,151528,13,4
44,1618777470949458037,17655,1618777470948188066,,73489800,153413,13,4
45,1618777471136510871,17656,1618777471136176109,,73490000,156052,13,4
46,1618777471339565619,17657,1618777471339189052,,73490200,158291,13,4
47,1618777471567441463,17658,1618777471565823078,,73490400,160748,13,4
48,1618777471747230828,17659,1618777471746624946,,73490600,162678,13,4
49,1618777471944009699,17660,1618777471943527936,,73490800,164953,13,4
50,1618777472137762300,17661,1618777472137327909,,73491000,167013,13,4
51,1618777472345499290,17662,1618777472344379901,,73491200,169193,13,4
52,1618777472547027959,17663,1618777472546297073,,73491400,171243,13,4
53,1618777472788697144,17664,1618777472788070917,,73491600,173714,13,4
54,1618777472947750190,17665,1618777472947067022,,73491800,175560,13,4
55,1618777473160844332,17666,1618777473160556077,,73492000,178132,13,4
56,1618777473445047766,17667,1618777473434737920,,73492200,180620,13,4
57,1618777473529514735,17668,1618777473529078006,,73492400,182708,13,4
58,1618777473731651652,17669,1618777473731251001,,73492600,185120,13,4
59,1618777473934789124,17670,1618777473934014081,,73492800,187138,13,4
60,1618777474151800996,17671,1618777474151345968,,73493000,189259,13,4
61,1618777474336045458,17672,1618777474335675001,,73493200,190941,13,4
62,1618777474531890114,17673,1618777474531265974,,73493400,192637,13,4
63,1618777474757137849,17674,1618777474756200075,,73493600,194589,13,4
64,1618777474945192453,17675,1618777474944047927,,73493800,196160,13,4
65,1618777475135467245,17676,1618777475134624004,,73494000,197937,13,4
66,1618777475353018052,17677,1618777475352238893,,73494200,199325,13,4
67,1618777475528952536,17678,1618777475528132915,,73494400,200830,13,4
68,1618777475740505525,17679,1618777475740138053,,73494600,202618,13,4
69,1618777475944849383,17680,1618777475944252967,,73494800,204563,13,4
70,1618777476132470433,17681,1618777476130930900,,73495000,206457,13,4
71,1618777476335072362,17682,1618777476333245992,,73495200,208428,13,4
72,1618777476548614586,17683,1618777476548260927,,73495400,210355,13,4
73,1618777476787061782,17684,1618777476786573886,,73495600,212123,13,4
74,1618777476944385668,17685,1618777476943978071,,73495800,214227,13,4
75,1618777477136914986,17686,1618777477136089086,,73496000,216007,13,4
76,1618777477370206223,17687,1618777477369184017,,73496200,218017,13,4
77,1618777477567416472,17688,1618777477566870927,,73496400,219908,13,4
78,1618777477749528109,17689,1618777477748933076,,73496600,221865,13,4
79,1618777477937482165,17690,1618777477937052965,,73496800,224009,13,4
80,1618777478169683341,17691,1618777478166663885,,73497000,225872,13,4
81,1618777478436673035,17692,1618777478431327104,,73497200,227377,13,4
82,1618777478534630709,17693,1618777478534193992,,73497400,229059,13,4
83,1618777478834067609,17694,1618777478833573102,,73497600,231055,13,4
84,1618777478963175026,17695,1618777478962728977,,73497800,233145,13,4
85,1618777479139298126,17696,1618777479138560056,,73498000,234963,13,4
86,1618777479375038585,17697,1618777479374454975,,73498200,236643,13,4
87,1618777479547541886,17698,1618777479546783924,,73498400,238059,13,4
88,1618777479739510509,17699,1618777479736355066,,73498600,239578,13,4
89,1618777479943312552,17700,1618777479942286014,,73498800,240985,13,4
90,1618777480151159307,17701,1618777480150752067,,73499000,242615,13,4
91,1618777480352701512,17702,1618777480352272033,,73499200,244033,13,4
92,1618777480545655264,17703,1618777480544984102,,73499400,244734,13,4
93,1618777480791766170,17704,1618777480790024042,,73499600,245899,13,4
94,1618777480946936783,17705,1618777480945158004,,73499800,246531,13,4
95,1618777481165667703,17706,1618777481165322065,,73500000,247687,13,4
96,1618777481345981185,17707,1618777481345616102,,73500200,248499,13,4
97,1618777481549905313,17708,1618777481547463893,,73500400,249536,13,4
98,1618777481749640051,17709,1618777481747982978,,73500600,250541,13,4
99,1618777481947182922,17710,1618777481946655988,,73500800,250854,13,4
100,1618777482164727616,17711,1618777482164182901,,73501000,251361,13,4
101,1618777482370733751,17712,1618777482367413997,,73501200,251276,13,4
102,1618777482555250288,17713,1618777482553983926,,73501400,251981,13,4
103,1618777482795857093,17714,1618777482794609069,,73501600,252376,13,4
104,1618777482973258870,17715,1618777482967538118,,73501800,253384,13,4
105,1618777483136269169,17716,1618777483134038925,,73502000,254257,13,4
106,1618777483368039351,17717,1618777483367553949,,73502200,254493,13,4
107,1618777483548086102,17718,1618777483547545909,,73502400,255029,13,4
108,1618777483764285941,17719,1618777483763765096,,73502600,255097,13,4
109,1618777483966424938,17720,1618777483965594053,,73502800,254693,13,4
110,1618777484146534732,17721,1618777484146135091,,73503000,254975,13,4
111,1618777484344987593,17722,1618777484341717958,,73503200,254900,13,4
112,1618777484567738648,17723,1618777484565186023,,73503400,255194,13,4
113,1618777484788318956,17724,1618777484787777900,,73503600,255526,13,4
114,1618777484952286031,17725,1618777484951463937,,73503800,255815,13,4
115,1618777485133567329,17726,1618777485131931066,,73504000,256205,13,4
116,1618777485333398231,17727,1618777485332228899,,73504200,256840,13,4
117,1618777485630562940,17728,1618777485630122900,,73504400,257219,13,4
118,1618777485712356710,17729,1618777485711925029,,73504600,257556,13,4
119,1618777485968185556,17730,1618777485966722011,,73504800,257882,13,4
120,1618777486149772435,17731,1618777486149163007,,73505000,258626,13,4
121,1618777486365176113,17732,1618777486364733934,,73505200,258682,13,4
122,1618777486537003802,17733,1618777486536546945,,73505400,259158,13,4
123,1618777486805233804,17734,1618777486791739940,,73505600,259296,13,4
124,1618777486934888732,17735,1618777486934372901,,73505800,259525,13,4
125,1618777487150803950,17736,1618777487144948005,,73506000,260142,13,4
126,1618777487349443603,17737,1618777487348608970,,73506200,260807,13,4
127,1618777487543020517,17738,1618777487542474031,,73506400,261721,13,4
128,1618777487752565934,17739,1618777487748553991,,73506600,262174,13,4
129,1618777487944868843,17740,1618777487944508075,,73506800,263087,13,4
130,1618777488166562094,17741,1618777488165308952,,73507000,264319,13,4
131,1618777488390224291,17742,1618777488389782905,,73507200,265551,13,4
132,1618777488554003230,17743,1618777488553353071,,73507400,266293,13,4
133,1618777488790509000,17744,1618777488789310932,,73507600,266380,13,4
134,1618777488954459370,17745,1618777488953926086,,73507800,267157,13,4
135,1618777489136527293,17746,1618777489135613918,,73508000,268168,13,4
136,1618777489342816800,17747,1618777489341711044,,73508200,268482,13,4
137,1618777489533694529,17748,1618777489533260107,,73508400,269435,13,4
138,1618777489760694977,17749,1618777489759433984,,73508600,270610,13,4
139,1618777489946280902,17750,1618777489945171117,,73508800,271876,13,4
140,1618777490165510371,17751,1618777490165071964,,73509000,272838,13,4
141,1618777490350173890,17752,1618777490349293947,,73509200,273783,13,4
142,1618777490533533419,17753,1618777490532866001,,73509400,274297,13,4
143,1618777490789721480,17754,1618777490789037942,,73509600,275226,13,4
144,1618777490951041533,17755,1618777490950347900,,73509800,276227,13,4
145,1618777491132009762,17756,1618777491131539106,,73510000,277775,13,4
146,1618777491364075924,17757,1618777491363698959,,73510200,278063,13,4
147,1618777491548124410,17758,1618777491546621084,,73510400,278977,13,4
148,1618777491734537122,17759,1618777491733859062,,73510600,280299,13,4
149,1618777491939447019,17760,1618777491938755989,,73510800,281077,13,4
150,1618777492149630127,17761,1618777492149198055,,73511000,282335,13,4
151,1618777492337669947,17762,1618777492336472034,,73511200,283562,13,4
152,1618777492539918613,17763,1618777492536864042,,73511400,284064,13,4
153,1618777492753741969,17764,1618777492753165960,,73511600,284709,13,4
154,1618777492974526542,17765,1618777492973833084,,73511800,285268,13,4
155,1618777493144888922,17766,1618777493144464015,,73512000,286276,13,4
156,1618777493368789433,17767,1618777493366600036,,73512200,286804,13,4
157,1618777493572655223,17768,1618777493568265914,,73512400,287773,13,4
158,1618777493752754360,17769,1618777493752393960,,73512600,288681,13,4
159,1618777493967536124,17770,1618777493966881990,,73512800,289460,13,4
160,1618777494170869571,17771,1618777494167022943,,73513000,290546,13,4
161,1618777494340630358,17772,1618777494340102910,,73513200,290958,13,4
162,1618777494557256103,17773,1618777494554809093,,73513400,291825,13,4
163,1618777494789171475,17774,1618777494788599967,,73513600,292435,13,4
164,1618777494968902085,17775,1618777494967566013,,73513800,293636,13,4
165,1618777495174957853,17776,1618777495174427032,,73514000,294349,13,4
166,1618777495346473722,17777,1618777495345827102,,73514200,295012,13,4
167,1618777495541420996,17778,1618777495533160924,,73514400,296581,13,4
168,1618777495762986242,17779,1618777495761991024,,73514600,297877,13,4
169,1618777495945515528,17780,1618777495945060968,,73514800,298467,13,4
170,1618777496162425060,17781,1618777496161933898,,73515000,299866,13,4
171,1618777496336079738,17782,1618777496334920883,,73515200,300870,13,4
172,1618777496535377273,17783,1618777496535036087,,73515400,302349,13,4
173,1618777496790984671,17784,1618777496790222883,,73515600,303202,13,4
174,1618777496952778087,17785,1618777496951771974,,73515800,304623,13,4
175,1618777497166486718,17786,1618777497165522098,,73516000,305681,13,4
176,1618777497365952772,17787,1618777497365567922,,73516200,306910,13,4
177,1618777497554150454,17788,1618777497551142930,,73516400,308247,13,4
178,1618777497756525526,17789,1618777497749710083,,73516600,309659,13,4
179,1618777497932067034,17790,1618777497929729938,,73516800,311055,13,4
180,1618777498162924314,17791,1618777498162545919,,73517000,312386,13,4
181,1618777498349787412,17792,1618777498348557949,,73517200,313512,13,4
182,1618777498559274684,17793,1618777498558332920,,73517400,314906,13,4
183,1618777498780137852,17794,1618777498779666900,,73517600,315959,13,4
184,1618777498937918845,17795,1618777498937468051,,73517800,316898,13,4
185,1618777499164811417,17796,1618777499164202928,,73518000,317872,13,4
186,1618777499357328030,17797,1618777499350090026,,73518200,318687,13,4
187,1618777499549720223,17798,1618777499548648118,,73518400,319416,13,4
188,1618777499751550024,17799,1618777499750783920,,73518600,320140,13,4
189,1618777499944030604,17800,1618777499940493106,,73518800,320581,13,4
190,1618777500157057798,17801,1618777500156670093,,73519000,321438,13,4
191,1618777500311354711,17802,1618777500310770034,,73519200,322223,13,4
192,1618777500552542788,17803,1618777500552040100,,73519400,322698,13,4
193,1618777500790538413,17804,1618777500790040969,,73519600,323235,13,4
194,1618777500938476021,17805,1618777500938028097,,73519800,323274,13,4
195,1618777501167702193,17806,1618777501166595935,,73520000,323409,13,4
196,1618777501334052631,17807,1618777501332644939,,73520200,323683,13,4
197,1618777501573290740,17808,1618777501569659948,,73520400,324171,13,4
198,1618777501752994660,17809,1618777501752145051,,73520600,325071,13,4
199,1618777501938061876,17810,1618777501937669992,,73520800,325753,13,4
200,1618777502164887021,17811,1618777502163131952,,73521000,327213,13,4
201,1618777502361868396,17812,1618777502361469030,,73521200,328354,13,4
202,1618777502546373092,17813,1618777502546013116,,73521400,329422,13,4
203,1618777502790446634,17814,1618777502789709091,,73521600,330413,13,4
204,1618777503003112694,17815,1618777503001806020,,73521800,331211,13,4
205,1618777503163497923,17816,1618777503162206888,,73522000,331864,13,4
206,1618777503345997096,17817,1618777503344650983,,73522200,332443,13,4
207,1618777503539215083,17818,1618777503538192987,,73522400,333528,13,4
208,1618777503748140987,17819,1618777503745512008,,73522600,334375,13,4
209,1618777503957019305,17820,1618777503953269004,,73522800,335218,13,4
210,1618777504163012511,17821,1618777504162270069,,73523000,336396,13,4
211,1618777504369585197,17822,1618777504366120100,,73523200,337636,13,4
212,1618777504549887287,17823,1618777504548887968,,73523400,338537,13,4
213,1618777504796463845,17824,1618777504791337013,,73523600,339748,13,4
214,1618777504951295755,17825,1618777504950349092,,73523800,340641,13,4
215,1618777505166705097,17826,1618777505166168928,,73524000,341426,13,4
216,1618777505339627744,17827,1618777505336982011,,73524200,341982,13,4
217,1618777505501184254,17828,1618777505500755071,,73524400,342598,13,4
0,1618777505734320765,17829,1618777505733869075,,73524600,343083,13,4
1,1618777505941057298,17830,1618777505940237998,,73524800,343679,13,4
2,1618777506160862566,17831,1618777506158680915,,73525000,344656,13,4
3,1618777506335187832,17832,1618777506334737062,,73525200,345234,13,4
4,1618777506550752828,17833,1618777506550435066,,73525400,345956,13,4
5,1618777506799474851,17834,1618777506798547983,,73525600,346611,13,4
6,1618777506935618624,17835,1618777506935251951,,73525800,347863,13,4
7,1618777507152354805,17836,1618777507151763916,,73526000,348526,13,4
8,1618777507353174932,17837,1618777507352682113,,73526200,349640,13,4
9,1618777507535218662,17838,1618777507534707069,,73526400,350279,13,4
10,1618777507769791649,17839,1618777507769381046,,73526600,351111,13,4
11,1618777507970200783,17840,1618777507969624996,,73526800,351614,13,4
12,1618777508154149936,17841,1618777508153635025,,73527000,351957,13,4
13,1618777508350004928,17842,1618777508346906900,,73527200,352421,13,4
14,1618777508567752831,17843,1618777508566222906,,73527400,353019,13,4
15,1618777508834421457,17844,1618777508834028959,,73527600,353871,13,4
16,1618777508967774298,17845,1618777508967061042,,73527800,354743,13,4
17,1618777509233571047,17846,1618777509233014106,,73528000,355430,13,4
18,1618777509352041445,17847,1618777509350270032,,73528200,356127,13,4
19,1618777509541074778,17848,1618777509536947965,,73528400,356886,13,4
20,1618777509737959350,17849,1618777509737348079,,73528600,357756,13,4
21,1618777509915213377,17850,1618777509914619922,,73528800,358341,13,4
22,1618777510240369394,17851,1618777510239794969,,73529000,359410,13,4
23,1618777510367284016,17852,1618777510366734027,,73529200,359648,13,4
24,1618777510534187660,17853,1618777510533843040,,73529400,128,13,4
25,1618777510840899006,17854,1618777510840447902,,73529600,737,13,4
26,1618777510973284192,17855,1618777510972879886,,73529800,1127,13,4
27,1618777511155452919,17856,1618777511154505968,,73530000,1790,13,4
28,1618777511373477025,17857,1618777511372942924,,73530200,2687,13,4
29,1618777511546812169,17858,1618777511545015096,,73530400,3267,13,4
30,1618777511736122506,17859,1618777511735738039,,73530600,4247,13,4
31,1618777511971359872,17860,1618777511966548919,,73530800,4682,13,4
32,1618777512152960000,17861,1618777512152307987,,73531000,5538,13,4
33,1618777512337917963,17862,1618777512337125062,,73531200,6020,13,4
34,1618777512551541470,17863,1618777512550293922,,73531400,6728,13,4
35,1618777512797436688,17864,1618777512793324947,,73531600,7111,13,4
36,1618777512964926341,17865,1618777512962030887,,73531800,7476,13,4
37,1618777513151448657,17866,1618777513150968074,,73532000,8038,13,4
38,1618777513434756918,17867,1618777513432383060,,73532200,8701,13,4
39,1618777513636835978,17868,1618777513636183023,,73532400,9264,13,4
40,1618777513766774469,17869,1618777513765650033,,73532600,9886,13,4
41,1618777513950963856,17870,1618777513950567960,,73532800,10488,13,4
42,1618777514154952051,17871,1618777514153894901,,73533000,11400,13,4
43,1618777514337528699,17872,1618777514337040901,,73533200,11955,13,4
44,1618777514536466380,17873,1618777514535830974,,73533400,12627,13,4
45,1618777514793961344,17874,1618777514793026924,,73533600,13143,13,4
46,1618777514912129522,17875,1618777514911604881,,73533800,13700,13,4
47,1618777515120771318,17876,1618777515119692087,,73534000,13941,13,4
48,1618777515337817528,17877,1618777515337260961,,73534200,14580,13,4
49,1618777515534338980,17878,1618777515533859968,,73534400,15368,13,4
50,1618777515735595957,17879,1618777515734891891,,73534600,16224,13,4
51,1618777515945434731,17880,1618777515944909095,,73534800,17110,13,4
52,1618777516153998604,17881,1618777516153525114,,73535000,17616,13,4
53,1618777516429873948,17882,1618777516428083896,,73535200,18702,13,4
54,1618777516545117940,17883,1618777516544217109,,73535400,19445,13,4
55,1618777516793896574,17884,1618777516793457984,,73535600,19822,13,4
56,1618777516947669464,17885,1618777516947249889,,73535800,20187,13,4
57,1618777517165221359,17886,1618777517164591073,,73536000,20514,13,4
58,1618777517351052415,17887,1618777517348927974,,73536200,20895,13,4
59,1618777517537046677,17888,1618777517536730051,,73536400,21875,13,4
60,1618777517732016065,17889,1618777517731585025,,73536600,22516,13,4
61,1618777517968622256,17890,1618777517968017101,,73536800,23224,13,4
62,1618777518122142656,17891,1618777518119402885,,73537000,23730,13,4
63,1618777518372891227,17892,1618777518371973037,,73537200,24610,13,4
64,1618777518561198162,17893,1618777518552995920,,73537400,25241,13,4
65,1618777518793161312,17894,1618777518792537927,,73537600,25637,13,4
66,1618777518939000208,17895,1618777518938577890,,73537800,26051,13,4
67,1618777519123745939,17896,1618777519122895956,,73538000,26397,13,4
68,1618777519334154657,17897,1618777519333298921,,73538200,27195,13,4
69,1618777519540505702,17898,1618777519539951086,,73538400,27619,13,4
70,1618777519748280742,17899,1618777519745410919,,73538600,28063,13,4
71,1618777519945609524,17900,1618777519945117950,,73538800,28733,13,4
72,1618777520147243508,17901,1618777520146672010,,73539000,29406,13,4
73,1618777520366968165,17902,1618777520366379976,,73539200,29972,13,4
74,1618777520534789480,17903,1618777520534399032,,73539400,30475,13,4
75,1618777520793326567,17904,1618777520790482044,,73539600,30986,13,4
76,1618777520950672150,17905,1618777520947616100,,73539800,31785,13,4
77,1618777521152399419,17906,1618777521151340007,,73540000,32661,13,4
78,1618777521336927797,17907,1618777521336448907,,73540200,33002,13,4
79,1618777521545118950,17908,1618777521537700891,,73540400,33445,13,4
80,1618777521735800991,17909,1618777521734673023,,73540600,33883,13,4
81,1618777521967775374,17910,1618777521966320037,,73540800,34179,13,4
82,1618777522156126694,17911,1618777522155208110,,73541000,34822,13,4
83,1618777522352993345,17912,1618777522351711988,,73541200,35410,13,4
84,1618777522636945953,17913,1618777522635807991,,73541400,36285,13,4
85,1618777522804370803,17914,1618777522802814006,,73541600,37021,13,4
86,1618777522971795365,17915,1618777522965987920,,73541800,37602,13,4
87,1618777523152139921,17916,1618777523151669025,,73542000,37875,13,4
88,1618777523355231342,17917,1618777523354672908,,73542200,38355,13,4
89,1618777523539758376,17918,1618777523537691116,,73542400,38917,13,4
90,1618777523731384776,17919,1618777523730952024,,73542600,39161,13,4
91,1618777523946266320,17920,1618777523945872068,,73542800,39797,13,4
92,1618777524148205053,17921,1618777524147677898,,73543000,40784,13,4
93,1618777524365889946,17922,1618777524365442991,,73543200,41540,13,4
94,1618777524542382085,17923,1618777524539278984,,73543400,42043,13,4
95,1618777524794427830,17924,1618777524793941974,,73543600,43030,13,4
