,%time,field.header.seq,field.header.stamp,field.header.frame_id,field.tow,field.heading,field.n_sats,field.flags
54,1618771185563068541,36169,1618771185562730073,,67204200,62566,13,4
55,1618771185764637435,36170,1618771185764210939,,67204400,62550,13,4
56,1618771185978107048,36171,1618771185977478027,,67204600,62794,13,4
57,1618771186167021624,36172,1618771186165702104,,67204800,62994,13,4
58,1618771186362238414,36173,1618771186361619949,,67205000,62638,13,4
59,1618771186574284512,36174,1618771186573870897,,67205200,62586,13,4
60,1618771186766872681,36175,1618771186766480922,,67205400,62323,13,4
61,1618771186977068589,36176,1618771186972735881,,67205600,61935,13,4
62,1618771187158980794,36177,1618771187158585071,,67205800,61729,13,4
63,1618771187377199341,36178,1618771187376729011,,67206000,61912,13,4
64,1618771187588246005,36179,1618771187587208032,,67206200,61830,13,4
65,1618771187765202131,36180,1618771187764678001,,67206400,62018,13,4
66,1618771187982711016,36181,1618771187982033014,,67206600,62184,13,4
67,1618771188163179897,36182,1618771188161744117,,67206800,62222,13,4
68,1618771188362431479,36183,1618771188360583066,,67207000,62233,13,4
69,1618771188661569262,36184,1618771188661079883,,67207200,62131,13,4
70,1618771188823604416,36185,1618771188822911977,,67207400,61777,13,4
71,1618771188971567049,36186,1618771188971204996,,67207600,61764,13,4
72,1618771189158047284,36187,1618771189156655073,,67207800,61827,13,4
73,1618771189368211671,36188,1618771189367538928,,67208000,61960,13,4
74,1618771189570336941,36189,1618771189569375991,,67208200,62097,13,4
75,1618771189768120237,36190,1618771189767600059,,67208400,62474,13,4
76,1618771190068996461,36191,1618771190068555116,,67208600,62801,13,4
77,1618771190160963773,36192,1618771190160480976,,67208800,62980,13,4
78,1618771190366550243,36193,1618771190363854885,,67209000,62818,13,4
79,1618771190539299634,36194,1618771190538840055,,67209200,62652,13,4
80,1618771190764481606,36195,1618771190763381958,,67209400,62180,13,4
81,1618771190991177753,36196,1618771190990390062,,67209600,62347,13,4
82,1618771191426054301,36197,1618771191421461105,,67209800,62570,13,4
83,1618771191463810207,36198,1618771191463258028,,67210000,62898,13,4
84,1618771191564839977,36199,1618771191561842918,,67210200,63204,13,4
85,1618771191817589623,36200,1618771191817141056,,67210400,63407,13,4
86,1618771191954977512,36201,1618771191954495906,,67210600,63636,13,4
87,1618771192217866300,36202,1618771192212198972,,67210800,63598,13,4
88,1618771192531608563,36203,1618771192528440952,,67211000,63556,13,4
89,1618771192739961803,36204,1618771192727624893,,67211200,63381,13,4
90,1618771192740981174,36205,1618771192739975929,,67211400,63067,13,4
91,1618771192999164902,36206,1618771192997610092,,67211600,63122,13,4
92,1618771193240898986,36207,1618771193240422010,,67211800,63495,13,4
93,1618771193417656321,36208,1618771193414267063,,67212000,63944,13,4
94,1618771193640872419,36209,1618771193640470981,,67212200,63994,13,4
95,1618771193823413898,36210,1618771193818020105,,67212400,64539,13,4
96,1618771194002151443,36211,1618771193997479915,,67212600,64486,13,4
97,1618771194348833827,36212,1618771194348383903,,67212800,64545,13,4
98,1618771194392705763,36213,1618771194391721010,,67213000,64818,13,4
99,1618771194558597718,36214,1618771194558021068,,67213200,64404,13,4
100,1618771194756002887,36215,1618771194755723953,,67213400,64569,13,4
101,1618771195149357836,36216,1618771195148960113,,67213600,64774,13,4
102,1618771195159545364,36217,1618771195158415079,,67213800,65005,13,4
103,1618771195366834144,36218,1618771195362083911,,67214000,65407,13,4
104,1618771195647002018,36219,1618771195646492004,,67214200,65910,13,4
105,1618771195843488493,36220,1618771195837235927,,67214400,66207,13,4
106,1618771196060806938,36221,1618771196059473037,,67214600,66569,13,4
107,1618771196171412754,36222,1618771196171010971,,67214800,66711,13,4
108,1618771196354444173,36223,1618771196353846073,,67215000,66788,13,4
109,1618771196574089723,36224,1618771196573637962,,67215200,66698,13,4
110,1618771196823794891,36225,1618771196817611932,,67215400,66845,13,4
111,1618771197056249389,36226,1618771197055732965,,67215600,67067,13,4
112,1618771197360405045,36227,1618771197357285022,,67215800,67505,13,4
113,1618771197402464266,36228,1618771197401469945,,67216000,67948,13,4
114,1618771197613501682,36229,1618771197613095045,,67216200,68479,13,4
115,1618771197758393243,36230,1618771197757509946,,67216400,68966,13,4
116,1618771198128177196,36231,1618771198124341011,,67216600,69002,13,4
117,1618771198257411531,36232,1618771198256979942,,67216800,69213,13,4
118,1618771198369510496,36233,1618771198367436885,,67217000,69205,13,4
119,1618771198563950358,36234,1618771198561728000,,67217200,69207,13,4
120,1618771198756971312,36235,1618771198756623983,,67217400,69434,13,4
121,1618771198993660451,36236,1618771198992572069,,67217600,69743,13,4
122,1618771199170397528,36237,1618771199170048952,,67217800,70135,13,4
123,1618771199366516404,36238,1618771199366111040,,67218000,70646,13,4
124,1618771199594776648,36239,1618771199591643095,,67218200,71191,13,4
125,1618771199776735895,36240,1618771199774204969,,67218400,71388,13,4
126,1618771200139295387,36241,1618771200138710975,,67218600,71876,13,4
127,1618771200230420681,36242,1618771200227669000,,67218800,71810,13,4
128,1618771200407911998,36243,1618771200403958082,,67219000,71924,13,4
129,1618771200656386490,36244,1618771200655404090,,67219200,72313,13,4
130,1618771200773294232,36245,1618771200772715091,,67219400,72380,13,4
131,1618771200960900689,36246,1618771200959368944,,67219600,72803,13,4
132,1618771201158531052,36247,1618771201158008098,,67219800,73376,13,4
133,1618771201400682465,36248,1618771201400052070,,67220000,73724,13,4
134,1618771201559010905,36249,1618771201558393001,,67220200,74107,13,4
135,1618771201771626723,36250,1618771201771112918,,67220400,74532,13,4
136,1618771202043481676,36251,1618771202042820930,,67220600,74732,13,4
137,1618771202191658333,36252,1618771202191090106,,67220800,75076,13,4
138,1618771202550427109,36253,1618771202549854040,,67221000,74977,13,4
139,1618771202597522027,36254,1618771202597049951,,67221200,75232,13,4
140,1618771202775200264,36255,1618771202774662971,,67221400,75748,13,4
141,1618771203000248022,36256,1618771202997010946,,67221600,75710,13,4
142,1618771203160511326,36257,1618771203159962892,,67221800,76449,13,4
143,1618771203471873074,36258,1618771203471441030,,67222000,76733,13,4
144,1618771203596895041,36259,1618771203596429109,,67222200,77211,13,4
145,1618771203822714832,36260,1618771203822252988,,67222400,77381,13,4
146,1618771204030836222,36261,1618771204030414104,,67222600,77547,13,4
147,1618771204174249834,36262,1618771204173012018,,67222800,78087,13,4
148,1618771204367421451,36263,1618771204366506099,,67223000,78325,13,4
149,1618771204584206690,36264,1618771204583615064,,67223200,78732,13,4
150,1618771204878080126,36265,1618771204877624988,,67223400,78943,13,4
151,1618771205008588689,36266,1618771205003932952,,67223600,79414,13,4
152,1618771205138287331,36267,1618771205137900114,,67223800,80196,13,4
153,1618771205399205221,36268,1618771205396950960,,67224000,80389,13,4
154,1618771205600654078,36269,1618771205598274946,,67224200,80865,13,4
155,1618771205853204612,36270,1618771205852485895,,67224400,81093,13,4
156,1618771205986789591,36271,1618771205986226081,,67224600,81153,13,4
157,1618771206211287983,36272,1618771206202574014,,67224800,81425,13,4
158,1618771206396728110,36273,1618771206396311044,,67225000,81661,13,4
159,1618771206719871564,36274,1618771206716197013,,67225200,81691,13,4
160,1618771206877846869,36275,1618771206876862049,,67225400,82137,13,4
161,1618771207000655272,36276,1618771206999962091,,67225600,82506,13,4
162,1618771207207238807,36277,1618771207203125000,,67225800,82795,13,4
163,1618771207375961119,36278,1618771207375072002,,67226000,83265,13,4
164,1618771207642852954,36279,1618771207642307996,,67226200,83433,13,4
165,1618771207862190139,36280,1618771207859081029,,67226400,83915,13,4
166,1618771207995811695,36281,1618771207995165109,,67226600,83768,13,4
167,1618771208172917268,36282,1618771208172548055,,67226800,83969,13,4
168,1618771208360966176,36283,1618771208359081983,,67227000,83895,13,4
169,1618771208557557007,36284,1618771208557110071,,67227200,83948,13,4
170,1618771208772453815,36285,1618771208771737098,,67227400,83980,13,4
171,1618771209065468720,36286,1618771209061146020,,67227600,84539,13,4
172,1618771209156294769,36287,1618771209155797958,,67227800,84867,13,4
173,1618771209367513312,36288,1618771209367011070,,67228000,85256,13,4
174,1618771209664984914,36289,1618771209664042949,,67228200,85926,13,4
175,1618771209842907705,36290,1618771209842467069,,67228400,85868,13,4
176,1618771209975988983,36291,1618771209975366115,,67228600,85831,13,4
177,1618771210243927869,36292,1618771210243155956,,67228800,85660,13,4
178,1618771210365350967,36293,1618771210364846944,,67229000,85535,13,4
179,1618771210576391007,36294,1618771210575788974,,67229200,85500,13,4
180,1618771210824211328,36295,1618771210823589086,,67229400,85614,13,4
181,1618771210957039348,36296,1618771210956221103,,67229600,86045,13,4
182,1618771211211009685,36297,1618771211200109958,,67229800,86280,13,4
183,1618771211444960374,36298,1618771211444459915,,67230000,86762,13,4
184,1618771211637543550,36299,1618771211637234926,,67230200,86964,13,4
185,1618771211782374693,36300,1618771211781689882,,67230400,87114,13,4
186,1618771212001082667,36301,1618771212000695943,,67230600,87094,13,4
187,1618771212267787454,36302,1618771212266891956,,67230800,87020,13,4
188,1618771212439612327,36303,1618771212439069032,,67231000,87214,13,4
189,1618771212574001148,36304,1618771212565397024,,67231200,86998,13,4
190,1618771212781642358,36305,1618771212781091928,,67231400,87542,13,4
191,1618771213075906595,36306,1618771213075253009,,67231600,87568,13,4
192,1618771213206204110,36307,1618771213204452991,,67231800,88078,13,4
193,1618771213463049990,36308,1618771213462665081,,67232000,88202,13,4
194,1618771213592820475,36309,1618771213590501070,,67232200,88469,13,4
195,1618771213780510104,36310,1618771213779874086,,67232400,88704,13,4
196,1618771214168422331,36311,1618771214167660951,,67232600,88558,13,4
197,1618771214300134208,36312,1618771214298245906,,67232800,88496,13,4
198,1618771214466614763,36313,1618771214466073036,,67233000,88302,13,4
199,1618771214648289646,36314,1618771214647701025,,67233200,88475,13,4
200,1618771214780960891,36315,1618771214780343055,,67233400,88118,13,4
201,1618771215043673255,36316,1618771215042275905,,67233600,88727,13,4
202,1618771215162887589,36317,1618771215161987066,,67233800,89058,13,4
203,1618771215405858877,36318,1618771215403812885,,67234000,89191,13,4
204,1618771215624979957,36319,1618771215624533891,,67234200,89473,13,4
205,1618771215872718163,36320,1618771215872121095,,67234400,89745,13,4
206,1618771216007892648,36321,1618771216003021955,,67234600,89259,13,4
207,1618771216174346578,36322,1618771216173800945,,67234800,89035,13,4
208,1618771216357538228,36323,1618771216357132911,,67235000,88904,13,4
209,1618771216560834554,36324,1618771216560379981,,67235200,88956,13,4
210,1618771216772677347,36325,1618771216772150993,,67235400,89145,13,4
211,1618771217099273200,36326,1618771217098215103,,67235600,89252,13,4
212,1618771217237680684,36327,1618771217236880064,,67235800,89387,13,4
213,1618771217454510500,36328,1618771217453479051,,67236000,89312,13,4
214,1618771217550025544,36329,1618771217549587011,,67236200,89688,13,4
215,1618771217868558662,36330,1618771217867770910,,67236400,89403,13,4
216,1618771217997314353,36331,1618771217994905948,,67236600,89029,13,4
217,1618771218227532470,36332,1618771218226644992,,67236800,89132,13,4
218,1618771218394543447,36333,1618771218393842935,,67237000,89109,13,4
219,1618771218744889632,36334,1618771218744478940,,67237200,89154,13,4
220,1618771218870663054,36335,1618771218869621038,,67237400,89333,13,4
221,1618771219103220053,36336,1618771219102699041,,67237600,89326,13,4
222,1618771219209407445,36337,1618771219205930948,,67237800,89584,13,4
223,1618771219399727647,36338,1618771219398152112,,67238000,89570,13,4
0,1618771219602128928,36339,1618771219601203918,,67238200,89306,13,4
1,1618771219778231899,36340,1618771219777504920,,67238400,89680,13,4
2,1618771220109186237,36341,1618771220108591079,,67238600,89270,13,4
3,1618771220248264021,36342,1618771220247176885,,67238800,89230,13,4
4,1618771220361701730,36343,1618771220361149072,,67239000,89465,13,4
5,1618771220642173361,36344,1618771220641448974,,67239200,89576,13,4
6,1618771220825471447,36345,1618771220824460983,,67239400,89494,13,4
7,1618771221052575259,36346,1618771221050884962,,67239600,89876,13,4
8,1618771221192096229,36347,1618771221190598964,,67239800,89871,13,4
9,1618771221472913059,36348,1618771221472249984,,67240000,89896,13,4
10,1618771221561135288,36349,1618771221560195922,,67240200,89758,13,4
11,1618771221777306069,36350,1618771221776854038,,67240400,89867,13,4
12,1618771221991602116,36351,1618771221991065025,,67240600,90041,13,4
13,1618771222260595414,36352,1618771222259233951,,67240800,89965,13,4
14,1618771222376118618,36353,1618771222374623060,,67241000,89917,13,4
15,1618771222619803216,36354,1618771222616919040,,67241200,90287,13,4
16,1618771222845195788,36355,1618771222844577074,,67241400,90222,13,4
17,1618771223072920234,36356,1618771223072444915,,67241600,90449,13,4
18,1618771223158438670,36357,1618771223158051013,,67241800,90475,13,4
19,1618771223461821238,36358,1618771223461369991,,67242000,90508,13,4
20,1618771223637077422,36359,1618771223636523962,,67242200,90500,13,4
21,1618771223761837554,36360,1618771223761532068,,67242400,90395,13,4
22,1618771224065448644,36361,1618771224065026044,,67242600,90212,13,4
23,1618771224164803559,36362,1618771224164227008,,67242800,90418,13,4
24,1618771224466471208,36363,1618771224465986967,,67243000,90556,13,4
25,1618771224636078645,36364,1618771224635273933,,67243200,90775,13,4
26,1618771224816423808,36365,1618771224815516948,,67243400,90833,13,4
27,1618771224990525992,36366,1618771224990044116,,67243600,90888,13,4
28,1618771225245503507,36367,1618771225244421005,,67243800,90744,13,4
29,1618771225397036305,36368,1618771225396522998,,67244000,90671,13,4
30,1618771225597225622,36369,1618771225596601963,,67244200,90399,13,4
31,1618771225842899742,36370,1618771225842319011,,67244400,89948,13,4
32,1618771226108599015,36371,1618771226107621908,,67244600,90340,13,4
33,1618771226263042141,36372,1618771226262613058,,67244800,90344,13,4
34,1618771226397822434,36373,1618771226397315979,,67245000,90669,13,4
35,1618771226600616883,36374,1618771226598100900,,67245200,90703,13,4
36,1618771226819594917,36375,1618771226819216012,,67245400,90351,13,4
37,1618771227039052299,36376,1618771227038240909,,67245600,90372,13,4
38,1618771227247445893,36377,1618771227238821029,,67245800,90246,13,4
39,1618771227473805994,36378,1618771227467749118,,67246000,89961,13,4
40,1618771227556995725,36379,1618771227556668043,,67246200,89719,13,4
41,1618771227847851244,36380,1618771227847453117,,67246400,89580,13,4
42,1618771227978981593,36381,1618771227978082895,,67246600,89397,13,4
43,1618771228244682114,36382,1618771228244273900,,67246800,89674,13,4
44,1618771228461019654,36383,1618771228458322048,,67247000,89695,13,4
45,1618771228563907357,36384,1618771228561844110,,67247200,89659,13,4
46,1618771228804343179,36385,1618771228797081947,,67247400,89581,13,4
47,1618771228985732514,36386,1618771228985240936,,67247600,89375,13,4
48,1618771229174083867,36387,1618771229173116922,,67247800,89596,13,4
49,1618771229366267283,36388,1618771229365386962,,67248000,89466,13,4
50,1618771229565111135,36389,1618771229564671039,,67248200,89079,13,4
51,1618771229776367088,36390,1618771229775094032,,67248400,88795,13,4
52,1618771229992617425,36391,1618771229992104053,,67248600,88519,13,4
53,1618771230171871823,36392,1618771230171014070,,67248800,88535,13,4
54,1618771230461652289,36393,1618771230457618951,,67249000,88667,13,4
55,1618771230569691630,36394,1618771230569129943,,67249200,88800,13,4
56,1618771230761989419,36395,1618771230761149883,,67249400,88956,13,4
57,1618771230987517773,36396,1618771230986846923,,67249600,88994,13,4
58,1618771231159708870,36397,1618771231158886909,,67249800,88698,13,4
59,1618771231357819604,36398,1618771231357367038,,67250000,88721,13,4
60,1618771231551619023,36399,1618771231551340103,,67250200,88322,13,4
61,1618771231774931861,36400,1618771231768486976,,67250400,88241,13,4
62,1618771231989991524,36401,1618771231989401102,,67250600,88102,13,4
63,1618771232144961873,36402,1618771232143503904,,67250800,88208,13,4
64,1618771232357711232,36403,1618771232357172012,,67251000,88324,13,4
65,1618771232557033792,36404,1618771232556638956,,67251200,88410,13,4
66,1618771232766897559,36405,1618771232766324996,,67251400,88605,13,4
67,1618771232983908120,36406,1618771232983297109,,67251600,88728,13,4
68,1618771233176150994,36407,1618771233175070047,,67251800,88288,13,4
69,1618771233378583636,36408,1618771233376950025,,67252000,88290,13,4
70,1618771233557989976,36409,1618771233557322978,,67252200,88080,13,4
71,1618771233759069922,36410,1618771233758538007,,67252400,87911,13,4
72,1618771233985852665,36411,1618771233985450029,,67252600,87919,13,4
73,1618771234162321059,36412,1618771234161484956,,67252800,88144,13,4
74,1618771234358362171,36413,1618771234357924938,,67253000,88309,13,4
75,1618771234567958759,36414,1618771234567375898,,67253200,88498,13,4
76,1618771234762136786,36415,1618771234760572910,,67253400,88612,13,4
77,1618771234975660545,36416,1618771234975178956,,67253600,88359,13,4
78,1618771235161640375,36417,1618771235161312103,,67253800,88307,13,4
79,1618771235366841132,36418,1618771235364451885,,67254000,88028,13,4
80,1618771235553757513,36419,1618771235553320884,,67254200,87834,13,4
81,1618771235772586037,36420,1618771235771265983,,67254400,87917,13,4
82,1618771235994572548,36421,1618771235993753910,,67254600,88257,13,4
83,1618771236169009914,36422,1618771236168426990,,67254800,88355,13,4
84,1618771236357067686,36423,1618771236356637001,,67255000,88480,13,4
85,1618771236569910969,36424,1618771236569267988,,67255200,88638,13,4
86,1618771236771257358,36425,1618771236770730972,,67255400,88468,13,4
87,1618771236983728753,36426,1618771236983165025,,67255600,88468,13,4
88,1618771237160639790,36427,1618771237157828092,,67255800,88220,13,4
89,1618771237361201218,36428,1618771237360790014,,67256000,87996,13,4
90,1618771237572763072,36429,1618771237572345972,,67256200,88092,13,4
91,1618771237763589823,36430,1618771237763223886,,67256400,88103,13,4
92,1618771237973464919,36431,1618771237972872018,,67256600,88356,13,4
93,1618771238174126191,36432,1618771238173716068,,67256800,88001,13,4
94,1618771238363070048,36433,1618771238362668037,,67257000,87994,13,4
95,1618771238576384743,36434,1618771238573909044,,67257200,87910,13,4
96,1618771238772109298,36435,1618771238770817995,,67257400,88026,13,4
97,1618771239014032414,36436,1618771239011744022,,67257600,87698,13,4
98,1618771239173133878,36437,1618771239172131061,,67257800,87890,13,4
99,1618771239365296077,36438,1618771239364610910,,67258000,87932,13,4
100,1618771239563965843,36439,1618771239563525915,,67258200,87688,13,4
101,1618771239772231815,36440,1618771239771481037,,67258400,87868,13,4
102,1618771239988911898,36441,1618771239988426923,,67258600,87382,13,4
103,1618771240173810403,36442,1618771240172902107,,67258800,87171,13,4
104,1618771240382842999,36443,1618771240381388902,,67259000,86835,13,4
105,1618771240573987300,36444,1618771240573139905,,67259200,86969,13,4
106,1618771240758095628,36445,1618771240757599115,,67259400,86822,13,4
107,1618771240982393723,36446,1618771240981714010,,67259600,86959,13,4
108,1618771241157506157,36447,1618771241157128095,,67259800,87266,13,4
109,1618771241358352973,36448,1618771241357944965,,67260000,87073,13,4
110,1618771241569490105,36449,1618771241568943023,,67260200,87041,13,4
111,1618771241775792604,36450,1618771241775346040,,67260400,86849,13,4
112,1618771241998030198,36451,1618771241996987104,,67260600,86545,13,4
113,1618771242155939932,36452,1618771242154905080,,67260800,86378,13,4
114,1618771242358169078,36453,1618771242357665061,,67261000,86240,13,4
115,1618771242563648790,36454,1618771242562674999,,67261200,86136,13,4
116,1618771242772510820,36455,1618771242769704103,,67261400,86214,13,4
117,1618771242978078600,36456,1618771242977469921,,67261600,86280,13,4
118,1618771243161693660,36457,1618771243160063028,,67261800,86479,13,4
119,1618771243366156434,36458,1618771243361468076,,67262000,86606,13,4
120,1618771243560745262,36459,1618771243559530019,,67262200,86379,13,4
121,1618771243771741140,36460,1618771243770663976,,67262400,85907,13,4
122,1618771244069612535,36461,1618771244069134950,,67262600,85522,13,4
123,1618771244210738179,36462,1618771244209361076,,67262800,85358,13,4
124,1618771244381318585,36463,1618771244380728960,,67263000,85233,13,4
125,1618771244570043937,36464,1618771244569658041,,67263200,85249,13,4
126,1618771244773206753,36465,1618771244772569894,,67263400,85042,13,4
127,1618771244974139237,36466,1618771244973361968,,67263600,85136,13,4
128,1618771245159716874,36467,1618771245159106016,,67263800,85033,13,4
129,1618771245367179837,36468,1618771245366477966,,67264000,84571,13,4
130,1618771245656838827,36469,1618771245655889987,,67264200,84596,13,4
131,1618771245866581405,36470,1618771245866157054,,67264400,84181,13,4
132,1618771246032404524,36471,1618771246031071901,,67264600,84198,13,4
133,1618771246267819690,36472,1618771246266372919,,67264800,84066,13,4
134,1618771246401384412,36473,1618771246400193929,,67265000,84104,13,4
135,1618771246592213371,36474,1618771246586493015,,67265200,83840,13,4
136,1618771246783210562,36475,1618771246782898902,,67265400,83941,13,4
137,1618771247099248472,36476,1618771247098705053,,67265600,83247,13,4
138,1618771247172593250,36477,1618771247171786069,,67265800,83345,13,4
139,1618771247363631370,36478,1618771247361553907,,67266000,83195,13,4
140,1618771247561682070,36479,1618771247560575962,,67266200,83102,13,4
141,1618771247778857981,36480,1618771247777823925,,67266400,83054,13,4
142,1618771248033495034,36481,1618771248030833959,,67266600,83001,13,4
143,1618771248267498173,36482,1618771248265737056,,67266800,83046,13,4
144,1618771248362474634,36483,1618771248361391067,,67267000,82766,13,4
145,1618771248664199822,36484,1618771248660620927,,67267200,82580,13,4
146,1618771248957652313,36485,1618771248953433990,,67267400,82743,13,4
147,1618771249150173694,36486,1618771249148185968,,67267600,82429,13,4
148,1618771249197190722,36487,1618771249193837881,,67267800,82241,13,4
149,1618771249553058576,36488,1618771249549901008,,67268000,81827,13,4
150,1618771249564178655,36489,1618771249562906980,,67268200,82136,13,4
151,1618771249776395191,36490,1618771249775480031,,67268400,81968,13,4
152,1618771250035594482,36491,1618771250035254955,,67268600,82017,13,4
153,1618771250354451645,36492,1618771250349153995,,67268800,82130,13,4
154,1618771250489167328,36493,1618771250488451004,,67269000,81888,13,4
155,1618771250603663161,36494,1618771250602379083,,67269200,81758,13,4
156,1618771250776062842,36495,1618771250772871971,,67269400,81667,13,4
157,1618771250973998145,36496,1618771250973429918,,67269600,81269,13,4
158,1618771251246786513,36497,1618771251245645046,,67269800,81120,13,4
159,1618771251362026825,36498,1618771251361493110,,67270000,80892,13,4
160,1618771251598896835,36499,1618771251594471931,,67270200,81019,13,4
161,1618771251756362487,36500,1618771251755840063,,67270400,80912,13,4
162,1618771252061674479,36501,1618771252058016061,,67270600,81091,13,4
163,1618771252169663482,36502,1618771252168708086,,67270800,80900,13,4
164,1618771252365664208,36503,1618771252362883090,,67271000,80706,13,4
165,1618771252576549714,36504,1618771252575527906,,67271200,80589,13,4
166,1618771252743303784,36505,1618771252742481946,,67271400,80239,13,4
167,1618771252978352951,36506,1618771252977015972,,67271600,80191,13,4
168,1618771253158130474,36507,1618771253157685995,,67271800,79915,13,4
169,1618771253549255827,36508,1618771253548787117,,67272000,79839,13,4
170,1618771253596444317,36509,1618771253595860958,,67272200,80189,13,4
171,1618771253864665743,36510,1618771253863847017,,67272400,80249,13,4
172,1618771254150751816,36511,1618771254149898052,,67272600,80245,13,4
173,1618771254354450847,36512,1618771254349378108,,67272800,79977,13,4
174,1618771254410532155,36513,1618771254409348011,,67273000,79985,13,4
175,1618771254601042925,36514,1618771254600461959,,67273200,79751,13,4
176,1618771254793873472,36515,1618771254792984008,,67273400,79655,13,4
177,1618771254975929106,36516,1618771254975564956,,67273600,79588,13,4
178,1618771255159797680,36517,1618771255159214973,,67273800,79471,13,4
179,1618771255494383082,36518,1618771255493741989,,67274000,79422,13,4
180,1618771255574160543,36519,1618771255573693990,,67274200,79542,13,4
181,1618771255921218336,36520,1618771255920850038,,67274400,79403,13,4
182,1618771255988993858,36521,1618771255988672018,,67274600,79639,13,4
183,1618771256162838943,36522,1618771256162074089,,67274800,79426,13,4
184,1618771256532396903,36523,1618771256527751922,,67275000,79187,13,4
185,1618771256664881644,36524,1618771256661284923,,67275200,79028,13,4
186,1618771256816247907,36525,1618771256815655946,,67275400,78992,13,4
187,1618771257014505111,36526,1618771257014050006,,67275600,78883,13,4
188,1618771257193966270,36527,1618771257193542957,,67275800,78926,13,4
189,1618771257374580181,36528,1618771257374139070,,67276000,79286,13,4
190,1618771257592362357,36529,1618771257591711044,,67276200,79199,13,4
191,1618771257984561130,36530,1618771257983613967,,67276400,79350,13,4
192,1618771258074881014,36531,1618771258074383974,,67276600,79075,13,4
193,1618771258258817015,36532,1618771258258387088,,67276800,79137,13,4
194,1618771258522748150,36533,1618771258522380113,,67277000,78855,13,4
195,1618771258569455245,36534,1618771258569111108,,67277200,78750,13,4
196,1618771258762600236,36535,1618771258761146068,,67277400,78673,13,4
197,1618771259034140072,36536,1618771259033498048,,67277600,79104,13,4
198,1618771259195029611,36537,1618771259194493055,,67277800,78926,13,4
199,1618771259358582428,36538,1618771259358138084,,67278000,79118,13,4
200,1618771259556679434,36539,1618771259556138038,,67278200,79090,13,4
201,1618771259785095268,36540,1618771259780297994,,67278400,79313,13,4
202,1618771260080441438,36541,1618771260079459905,,67278600,79079,13,4
203,1618771260162130435,36542,1618771260160809040,,67278800,79004,13,4
204,1618771260354532100,36543,1618771260354199886,,67279000,78908,13,4
205,1618771260571151668,36544,1618771260570314884,,67279200,78627,13,4
206,1618771260793343403,36545,1618771260792834043,,67279400,78867,13,4
207,1618771260979810262,36546,1618771260979290008,,67279600,79015,13,4
208,1618771261245959473,36547,1618771261243561983,,67279800,79067,13,4
209,1618771261481895908,36548,1618771261481436967,,67280000,79186,13,4
210,1618771261577415561,36549,1618771261575027942,,67280200,79228,13,4
211,1618771261756829645,36550,1618771261756458044,,67280400,79122,13,4
212,1618771262015691002,36551,1618771262013967037,,67280600,78938,13,4
213,1618771262264190648,36552,1618771262262857913,,67280800,78783,13,4
214,1618771262424947573,36553,1618771262424248933,,67281000,78662,13,4
215,1618771262617309780,36554,1618771262616729974,,67281200,78263,13,4
216,1618771262854825673,36555,1618771262854391098,,67281400,78484,13,4
217,1618771263013536401,36556,1618771263012408018,,67281600,78280,13,4
218,1618771263206324418,36557,1618771263197130918,,67281800,78447,13,4
219,1618771263549408829,36558,1618771263548842906,,67282000,78725,13,4
220,1618771263609653062,36559,1618771263604917049,,67282200,78715,13,4
221,1618771263780174617,36560,1618771263779403924,,67282400,78592,13,4
222,1618771264037100341,36561,1618771264035631895,,67282600,78399,13,4
0,1618771264270724776,36562,1618771264270203113,,67282800,78108,13,4
1,1618771264483136265,36563,1618771264482558012,,67283000,77409,13,4
2,1618771264576767294,36564,1618771264576234102,,67283200,77412,13,4
3,1618771264755839061,36565,1618771264755354881,,67283400,77479,13,4
4,1618771265007909511,36566,1618771265007383108,,67283600,77515,13,4
5,1618771265258262738,36567,1618771265257836103,,67283800,77742,13,4
6,1618771265361396563,36568,1618771265360871076,,67284000,77884,13,4
7,1618771265560380005,36569,1618771265559273004,,67284200,77490,13,4
8,1618771265843847121,36570,1618771265843453884,,67284400,77647,13,4
9,1618771265983017900,36571,1618771265982389926,,67284600,77192,13,4
10,1618771266242515539,36572,1618771266241463899,,67284800,77057,13,4
11,1618771266362014077,36573,1618771266361566066,,67285000,76787,13,4
12,1618771266576490356,36574,1618771266575952053,,67285200,76481,13,4
13,1618771266805239612,36575,1618771266804313898,,67285400,76396,13,4
14,1618771266970520213,36576,1618771266970030069,,67285600,76902,13,4
15,1618771267330397322,36577,1618771267327078104,,67285800,76806,13,4
16,1618771267490809561,36578,1618771267490164041,,67286000,77059,13,4
17,1618771267750626509,36579,1618771267748909950,,67286200,77015,13,4
18,1618771267796112945,36580,1618771267795082092,,67286400,76668,13,4
19,1618771268009153580,36581,1618771268008558988,,67286600,76423,13,4
20,1618771268166798119,36582,1618771268166171073,,67286800,76204,13,4
21,1618771268416563162,36583,1618771268415935993,,67287000,76081,13,4
22,1618771268594184468,36584,1618771268593482017,,67287200,76185,13,4
23,1618771268837626847,36585,1618771268837203025,,67287400,75906,13,4
24,1618771269021393881,36586,1618771269020366907,,67287600,76175,13,4
25,1618771269353720405,36587,1618771269353204965,,67287800,76297,13,4
26,1618771269489066513,36588,1618771269484704017,,67288000,76048,13,4
27,1618771269752429945,36589,1618771269751267910,,67288200,75880,13,4
28,1618771269970556263,36590,1618771269969289064,,67288400,75925,13,4
